GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N39,1,1,08/02/2000,08/02/2000,E,X,Yorkshire (Hull),X,X,SUB_039,1,A,E,3,0,0,4,4,0,0,0,0,0
N40,1,1,09/02/2000,09/02/2000,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_040,2,A,E,3,0,0,5,5,0,0,0,0,0
N41,1,1,10/02/2000,10/02/2000,E,X,Yorkshire (Northeast),X,X,SUB_041,1,A,E,3,0,0,6,6,0,0,0,0,0
N42,1,1,11/02/2000,11/02/2000,E,X,Yorkshire (Northwest),X,X,SUB_042,2,A,E,3,0,0,7,7,0,0,0,0,0
N43,1,1,12/02/2000,12/02/2000,E,X,Yorkshire (Richmond),X,X,SUB_043,1,A,E,3,0,0,8,8,0,0,0,0,0
N44,1,1,13/02/2000,13/02/2000,E,X,Yorkshire (Southeast),X,X,SUB_044,2,A,E,3,0,0,9,9,0,0,0,0,0
N45,1,1,14/02/2000,14/02/2000,E,X,Yorkshire (Southwest),X,X,SUB_045,1,A,E,3,0,0,10,10,0,0,0,0,0
N46,1,1,15/02/2000,15/02/2000,E,X,Yorkshire (York),X,X,SUB_046,2,A,E,3,0,0,11,11,0,0,0,0,0
N47,1,1,16/02/2000,16/02/2000,E,X,Bedfordshire,X,X,SUB_047,1,A,E,3,0,0,12,12,0,0,0,0,0
N48,1,1,17/02/2000,17/02/2000,E,X,Berkshire,X,X,SUB_048,2,A,E,3,0,0,13,13,0,0,0,0,0
N49,1,1,18/02/2000,18/02/2000,E,X,Birmingham & West Midlands,X,X,SUB_049,1,A,E,3,0,0,14,14,0,0,0,0,0
N50,1,1,19/02/2000,19/02/2000,E,X,Buckinghamshire,X,X,SUB_050,2,A,E,3,0,0,15,15,0,0,0,0,0
N51,1,1,20/02/2000,20/02/2000,E,X,Cambridgeshire,X,X,SUB_051,1,A,E,3,0,0,16,16,0,0,0,0,0
N52,1,1,21/02/2000,21/02/2000,E,X,Cleveland,X,X,SUB_052,2,A,E,4,0,0,0,0,0,0,0,0,0
N53,1,1,22/02/2000,22/02/2000,E,X,Derbyshire (North),X,X,SUB_053,1,A,E,4,0,0,1,1,0,0,0,0,0
N54,1,1,23/02/2000,23/02/2000,E,X,Derbyshire (South),X,X,SUB_054,2,A,E,4,0,0,2,2,0,0,0,0,0
N55,1,1,24/02/2000,24/02/2000,E,X,Durham,X,X,SUB_055,1,A,E,4,0,0,3,3,0,0,0,0,0
N56,1,1,25/02/2000,25/02/2000,E,X,Essex (Northeast),X,X,SUB_056,2,A,E,4,0,0,4,4,0,0,0,0,0
N57,1,1,26/02/2000,26/02/2000,E,X,Essex (Northwest),X,X,SUB_057,1,A,E,4,0,0,5,5,0,0,0,0,0
N58,1,1,27/02/2000,27/02/2000,E,X,Essex (South),X,X,SUB_058,2,A,E,4,0,0,6,6,0,0,0,0,0
N59,1,1,28/02/2000,28/02/2000,E,X,Hertfordshire,X,X,SUB_059,1,A,E,4,0,0,7,7,0,0,0,0,0
N60,1,1,29/02/2000,29/02/2000,E,X,Huntingdon & Peterborough,X,X,SUB_060,2,A,E,4,0,0,8,8,0,0,0,0,0
N61,1,1,01/03/2000,01/03/2000,E,X,Lancashire (East),X,X,SUB_061,1,A,E,4,0,0,9,9,0,0,0,0,0
N62,1,1,02/03/2000,02/03/2000,E,X,Lancashire (Northwest),X,X,SUB_062,2,A,E,4,0,0,10,10,0,0,0,0,0
N63,1,1,03/03/2000,03/03/2000,E,X,Leicestershire & Rutland,X,X,SUB_063,1,A,E,4,0,0,11,11,0,0,0,0,0
N64,1,1,04/03/2000,04/03/2000,E,X,Lincolnshire (East),X,X,SUB_064,2,A,E,4,0,0,12,12,0,0,0,0,0
N65,1,1,05/03/2000,05/03/2000,E,X,Lincolnshire (North),X,X,SUB_065,1,A,E,4,0,0,13,13,0,0,0,0,0
N66,1,1,06/03/2000,06/03/2000,E,X,Lincolnshire (South),X,X,SUB_066,2,A,E,4,0,0,14,14,0,0,0,0,0
N67,1,1,07/03/2000,07/03/2000,E,X,Lincolnshire (West),X,X,SUB_067,1,A,E,4,0,0,15,15,0,0,0,0,0
N68,1,1,08/03/2000,08/03/2000,E,X,London (North),X,X,SUB_068,2,A,E,4,0,0,16,16,0,0,0,0,0
N69,1,1,09/03/2000,09/03/2000,E,X,London (South),X,X,SUB_069,1,A,E,5,0,0,0,0,0,0,0,0,0
N70,1,1,10/03/2000,10/03/2000,E,X,Norfolk (Northeast),X,X,SUB_070,2,A,E,5,0,0,1,1,0,0,0,0,0
N71,1,1,11/03/2000,11/03/2000,E,X,Norfolk (Northwest),X,X,SUB_071,1,A,E,5,0,0,2,2,0,0,0,0,0
N72,1,1,12/03/2000,12/03/2000,E,X,Norfolk (Southeast),X,X,SUB_072,2,A,E,5,0,0,3,3,0,0,0,0,0
N73,1,1,13/03/2000,13/03/2000,E,X,Norfolk (Southwest),X,X,SUB_073,1,A,E,5,0,0,4,4,0,0,0,0,0
N74,1,1,14/03/2000,14/03/2000,E,X,Northamptonshire,X,X,SUB_074,2,A,E,5,0,0,5,5,0,0,0,0,0
N75,1,1,15/03/2000,15/03/2000,E,X,Nottinghamshire,X,X,SUB_075,1,A,E,5,0,0,6,6,0,0,0,0,0
N76,1,1,16/03/2000,16/03/2000,E,X,Oxfordshire (North),X,X,SUB_076,2,A,E,5,0,0,7,7,0,0,0,0,0
N77,1,1,17/03/2000,17/03/2000,E,X,Oxfordshire (South),X,X,SUB_077,1,A,E,5,0,0,8,8,0,0,0,0,0
N78,1,1,18/03/2000,18/03/2000,E,X,Staffordshire (South),X,X,SUB_078,2,A,E,5,0,0,9,9,0,0,0,0,0
N79,1,1,19/03/2000,19/03/2000,E,X,Suffolk,X,X,SUB_079,1,A,E,5,0,0,10,10,0,0,0,0,0
N80,1,1,20/03/2000,20/03/2000,E,X,Surrey,X,X,SUB_080,2,A,E,5,0,0,11,11,0,0,0,0,0
N81,1,1,21/03/2000,21/03/2000,E,X,Warwickshire,X,X,SUB_081,1,A,E,5,0,0,12,12,0,0,0,0,0
N82,1,1,22/03/2000,22/03/2000,E,X,Yorkshire (Bradford),X,X,SUB_082,2,A,E,5,0,0,13,13,0,0,0,0,0
N83,1,1,23/03/2000,23/03/2000,E,X,Yorkshire (Central),X,X,SUB_083,1,A,E,5,0,0,14,14,0,0,0,0,0
N84,1,1,24/03/2000,24/03/2000,E,X,Yorkshire (East),X,X,SUB_084,2,A,E,5,0,0,15,15,0,0,0,0,0
N85,1,1,25/03/2000,25/03/2000,E,X,Yorkshire (Hull),X,X,SUB_085,1,A,E,5,0,0,16,16,0,0,0,0,0
N86,1,1,26/03/2000,26/03/2000,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_086,2,A,E,6,0,0,0,0,0,0,0,0,0
N87,1,1,27/03/2000,27/03/2000,E,X,Yorkshire (Northeast),X,X,SUB_087,1,A,E,6,0,0,1,1,0,0,0,0,0
N88,1,1,28/03/2000,28/03/2000,E,X,Yorkshire (Northwest),X,X,SUB_088,2,A,E,6,0,0,2,2,0,0,0,0,0
N89,1,1,29/03/2000,29/03/2000,E,X,Yorkshire (Richmond),X,X,SUB_089,1,A,E,6,0,0,3,3,0,0,0,0,0
N90,1,1,30/03/2000,30/03/2000,E,X,Yorkshire (Southeast),X,X,SUB_090,2,A,E,6,0,0,4,4,0,0,0,0,0
N91,1,1,31/03/2000,31/03/2000,E,X,Yorkshire (Southwest),X,X,SUB_091,1,A,E,6,0,0,5,5,0,0,0,0,0
N92,1,1,01/04/2000,01/04/2000,E,X,Yorkshire (York),X,X,SUB_092,2,A,E,6,0,0,6,6,0,0,0,0,0
N93,1,1,02/04/2000,02/04/2000,E,X,Bedfordshire,X,X,SUB_093,1,A,E,6,0,0,7,7,0,0,0,0,0
N94,1,1,03/04/2000,03/04/2000,E,X,Berkshire,X,X,SUB_094,2,A,E,6,0,0,8,8,0,0,0,0,0
N95,1,1,04/04/2000,04/04/2000,E,X,Birmingham & West Midlands,X,X,SUB_095,1,A,E,6,0,0,9,9,0,0,0,0,0
N96,1,1,05/04/2000,05/04/2000,E,X,Buckinghamshire,X,X,SUB_096,2,A,E,6,0,0,10,10,0,0,0,0,0
N97,1,1,06/04/2000,06/04/2000,E,X,Cambridgeshire,X,X,SUB_097,3,A,E,6,0,0,11,11,0,0,0,0,0
N98,1,1,07/04/2000,07/04/2000,E,X,Cleveland,X,X,SUB_098,4,A,E,6,0,0,12,12,0,0,0,0,0
N99,1,1,08/04/2000,08/04/2000,E,X,Derbyshire (North),X,X,SUB_099,5,A,E,6,0,0,13,13,0,0,0,0,0
N100,1,1,09/04/2000,09/04/2000,E,X,Derbyshire (South),X,X,SUB_100,6,A,E,6,0,0,14,14,0,0,0,0,0
N101,1,1,10/04/2000,10/04/2000,E,X,Durham,X,X,SUB_101,7,A,E,6,0,0,15,15,0,0,0,0,0
N102,1,1,11/04/2000,11/04/2000,E,X,Essex (Northeast),X,X,SUB_102,8,A,E,6,0,0,16,16,0,0,0,0,0
N103,1,1,12/04/2000,12/04/2000,E,X,Essex (Northwest),X,X,SUB_103,9,A,E,1,0,0,0,1,0,0,0,0,0
N104,1,1,13/04/2000,13/04/2000,E,X,Essex (South),X,X,SUB_104,10,A,E,1,0,0,1,2,0,0,0,0,0
N105,1,1,14/04/2000,14/04/2000,E,X,Hertfordshire,X,X,SUB_105,11,A,E,1,0,0,2,3,0,0,0,0,0
N106,1,1,15/04/2000,15/04/2000,E,X,Huntingdon & Peterborough,X,X,SUB_106,12,A,E,1,0,0,3,4,0,0,0,0,0
N107,1,1,16/04/2000,16/04/2000,E,X,Lancashire (East),X,X,SUB_107,13,A,E,1,0,0,4,5,0,0,0,0,0
N108,1,1,17/04/2000,17/04/2000,E,X,Lancashire (Northwest),X,X,SUB_108,14,A,E,1,0,0,5,6,0,0,0,0,0
N109,1,1,18/04/2000,18/04/2000,E,X,Leicestershire & Rutland,X,X,SUB_109,15,A,E,1,0,0,6,7,0,0,0,0,0
N110,1,1,19/04/2000,19/04/2000,E,X,Lincolnshire (East),X,X,SUB_110,16,A,E,1,0,0,7,8,0,0,0,0,0
N111,1,1,20/04/2000,20/04/2000,E,X,Lincolnshire (North),X,X,SUB_111,17,A,E,1,0,0,8,9,0,0,0,0,0
N112,1,1,21/04/2000,21/04/2000,E,X,Lincolnshire (South),X,X,SUB_112,18,A,E,1,0,0,9,10,0,0,0,0,0
N113,1,1,22/04/2000,22/04/2000,E,X,Lincolnshire (West),X,X,SUB_113,19,A,E,1,0,0,10,11,0,0,0,0,0
N114,1,1,23/04/2000,23/04/2000,E,X,London (North),X,X,SUB_114,20,A,E,1,0,0,11,12,0,0,0,0,0
N115,1,1,24/04/2000,24/04/2000,E,X,London (South),X,X,SUB_115,21,A,E,1,0,0,12,13,0,0,0,0,0
N116,1,1,25/04/2000,25/04/2000,E,X,Norfolk (Northeast),X,X,SUB_116,22,A,E,1,0,0,13,14,0,0,0,0,0
N117,1,1,26/04/2000,26/04/2000,E,X,Norfolk (Northwest),X,X,SUB_117,23,A,E,1,0,0,14,15,0,0,0,0,0
N118,1,1,27/04/2000,27/04/2000,E,X,Norfolk (Southeast),X,X,SUB_118,24,A,E,1,0,0,15,16,0,0,0,0,0
N119,1,1,28/04/2000,28/04/2000,E,X,Norfolk (Southwest),X,X,SUB_119,25,A,E,1,0,0,16,0,0,0,0,0,0
N120,1,1,29/04/2000,29/04/2000,E,X,Northamptonshire,X,X,SUB_120,26,A,E,2,0,0,0,1,0,0,0,0,0
N121,1,1,30/04/2000,30/04/2000,E,X,Nottinghamshire,X,X,SUB_121,27,A,E,2,0,0,1,2,0,0,0,0,0
N122,1,1,01/05/2000,01/05/2000,E,X,Oxfordshire (North),X,X,SUB_122,28,A,E,2,0,0,2,3,0,0,0,0,0
N123,1,1,02/05/2000,02/05/2000,E,X,Oxfordshire (South),X,X,SUB_123,29,A,E,2,0,0,3,4,0,0,0,0,0
N124,1,1,03/05/2000,03/05/2000,E,X,Staffordshire (South),X,X,SUB_124,30,A,E,2,0,0,4,5,0,0,0,0,0
N125,1,1,04/05/2000,04/05/2000,E,X,Suffolk,X,X,SUB_125,31,A,E,2,0,0,5,6,0,0,0,0,0
N126,1,1,05/05/2000,05/05/2000,E,X,Surrey,X,X,SUB_126,32,A,E,2,0,0,6,7,0,0,0,0,0
N127,1,1,06/05/2000,06/05/2000,E,X,Warwickshire,X,X,SUB_127,33,A,E,2,0,0,7,8,0,0,0,0,0
N128,1,1,07/05/2000,07/05/2000,E,X,Yorkshire (Bradford),X,X,SUB_128,34,A,E,2,0,0,8,9,0,0,0,0,0
N129,1,1,08/05/2000,08/05/2000,E,X,Yorkshire (Central),X,X,SUB_129,35,A,E,2,0,0,9,10,0,0,0,0,0
N130,1,1,09/05/2000,09/05/2000,E,X,Yorkshire (East),X,X,SUB_130,36,A,E,2,0,0,10,11,0,0,0,0,0
N131,1,1,10/05/2000,10/05/2000,E,X,Yorkshire (Hull),X,X,SUB_131,37,A,E,2,0,0,11,12,0,0,0,0,0
N132,1,1,11/05/2000,11/05/2000,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_132,38,A,E,2,0,0,12,13,0,0,0,0,0
N133,1,1,12/05/2000,12/05/2000,E,X,Yorkshire (Northeast),X,X,SUB_133,39,A,E,2,0,0,13,14,0,0,0,0,0
N134,1,1,13/05/2000,13/05/2000,E,X,Yorkshire (Northwest),X,X,SUB_134,40,A,E,2,0,0,14,15,0,0,0,0,0
N135,1,1,14/05/2000,14/05/2000,E,X,Yorkshire (Richmond),X,X,SUB_135,41,A,E,2,0,0,15,16,0,0,0,0,0
N136,1,1,15/05/2000,15/05/2000,E,X,Yorkshire (Southeast),X,X,SUB_136,42,A,E,2,0,0,16,0,0,0,0,0,0
N137,1,1,16/05/2000,16/05/2000,E,X,Yorkshire (Southwest),X,X,SUB_137,43,A,E,3,0,0,0,1,0,0,0,0,0
N138,1,1,17/05/2000,17/05/2000,E,X,Yorkshire (York),X,X,SUB_138,44,A,E,3,0,0,1,2,0,0,0,0,0
N139,1,1,18/05/2000,18/05/2000,E,X,Bedfordshire,X,X,SUB_139,45,A,E,3,0,0,2,3,0,0,0,0,0
N140,1,1,19/05/2000,19/05/2000,E,X,Berkshire,X,X,SUB_140,46,A,E,3,0,0,3,4,0,0,0,0,0
N141,1,1,20/05/2000,20/05/2000,E,X,Birmingham & West Midlands,X,X,SUB_141,47,A,E,3,0,0,4,5,0,0,0,0,0
N142,1,1,21/05/2000,21/05/2000,E,X,Buckinghamshire,X,X,SUB_142,48,A,E,3,0,0,5,6,0,0,0,0,0
N143,1,1,22/05/2000,22/05/2000,E,X,Cambridgeshire,X,X,SUB_143,49,A,E,3,0,0,6,7,0,0,0,0,0
N144,1,1,23/05/2000,23/05/2000,E,X,Cleveland,X,X,SUB_144,50,A,E,3,0,0,7,8,0,0,0,0,0
N145,1,1,24/05/2000,24/05/2000,E,X,Derbyshire (North),X,X,SUB_145,51,A,E,3,0,0,8,9,0,0,0,0,0
N146,1,1,25/05/2000,25/05/2000,E,X,Derbyshire (South),X,X,SUB_146,52,A,E,3,0,0,9,10,0,0,0,0,0
N147,1,1,26/05/2000,26/05/2000,E,X,Durham,X,X,SUB_147,53,A,E,3,0,0,10,11,0,0,0,0,0
N148,1,1,27/05/2000,27/05/2000,E,X,Essex (Northeast),X,X,SUB_148,54,A,E,3,0,0,11,12,0,0,0,0,0
N149,1,1,28/05/2000,28/05/2000,E,X,Essex (Northwest),X,X,SUB_149,55,A,E,3,0,0,12,13,0,0,0,0,0
N150,1,1,29/05/2000,29/05/2000,E,X,Essex (South),X,X,SUB_150,56,A,E,3,0,0,13,14,0,0,0,0,0
N151,1,1,30/05/2000,30/05/2000,E,X,Hertfordshire,X,X,SUB_151,57,A,E,3,0,0,14,15,0,0,0,0,0
N152,1,1,31/05/2000,31/05/2000,E,X,Huntingdon & Peterborough,X,X,SUB_152,58,A,E,3,0,0,15,16,0,0,0,0,0
N153,1,1,01/06/2000,01/06/2000,E,X,Lancashire (East),X,X,SUB_153,59,A,E,3,0,0,16,0,0,0,0,0,0
N154,1,1,02/06/2000,02/06/2000,E,X,Lancashire (Northwest),X,X,SUB_154,60,A,E,4,0,0,0,1,0,0,0,0,0
N155,1,1,03/06/2000,03/06/2000,E,X,Leicestershire & Rutland,X,X,SUB_155,61,A,E,4,0,0,1,2,0,0,0,0,0
N156,1,1,04/06/2000,04/06/2000,E,X,Lincolnshire (East),X,X,SUB_156,62,A,E,4,0,0,2,3,0,0,0,0,0
N157,1,1,05/06/2000,05/06/2000,E,X,Lincolnshire (North),X,X,SUB_157,63,A,E,4,0,0,3,4,0,0,0,0,0
N158,1,1,06/06/2000,06/06/2000,E,X,Lincolnshire (South),X,X,SUB_158,64,A,E,4,0,0,4,5,0,0,0,0,0
N159,1,1,07/06/2000,07/06/2000,E,X,Lincolnshire (West),X,X,SUB_159,65,A,E,4,0,0,5,6,0,0,0,0,0
N160,1,1,08/06/2000,08/06/2000,E,X,London (North),X,X,SUB_160,66,A,E,4,0,0,6,7,0,0,0,0,0
N161,1,1,09/06/2000,09/06/2000,E,X,London (South),X,X,SUB_161,67,A,E,4,0,0,7,8,0,0,0,0,0
N162,1,1,10/06/2000,10/06/2000,E,X,Norfolk (Northeast),X,X,SUB_162,68,A,E,4,0,0,8,9,0,0,0,0,0
N163,1,1,11/06/2000,11/06/2000,E,X,Norfolk (Northwest),X,X,SUB_163,69,A,E,4,0,0,9,10,0,0,0,0,0
N164,1,1,12/06/2000,12/06/2000,E,X,Norfolk (Southeast),X,X,SUB_164,70,A,E,4,0,0,10,11,0,0,0,0,0
N165,1,1,13/06/2000,13/06/2000,E,X,Norfolk (Southwest),X,X,SUB_165,71,A,E,4,0,0,11,12,0,0,0,0,0
N166,1,1,14/06/2000,14/06/2000,E,X,Northamptonshire,X,X,SUB_166,72,A,E,4,0,0,12,13,0,0,0,0,0
N167,1,1,15/06/2000,15/06/2000,E,X,Nottinghamshire,X,X,SUB_167,73,A,E,4,0,0,13,14,0,0,0,0,0
N168,1,1,16/06/2000,16/06/2000,E,X,Oxfordshire (North),X,X,SUB_168,74,A,E,4,0,0,14,15,0,0,0,0,0
N169,1,1,17/06/2000,17/06/2000,E,X,Oxfordshire (South),X,X,SUB_169,75,A,E,4,0,0,15,16,0,0,0,0,0
N170,1,1,18/06/2000,18/06/2000,E,X,Staffordshire (South),X,X,SUB_170,76,A,E,4,0,0,16,0,0,0,0,0,0
N171,1,1,19/06/2000,19/06/2000,E,X,Suffolk,X,X,SUB_171,77,A,E,5,0,0,0,1,0,0,0,0,0
N172,1,1,20/06/2000,20/06/2000,E,X,Surrey,X,X,SUB_172,78,A,E,5,0,0,1,2,0,0,0,0,0
N173,1,1,21/06/2000,21/06/2000,E,X,Warwickshire,X,X,SUB_173,79,A,E,5,0,0,2,3,0,0,0,0,0
N174,1,1,22/06/2000,22/06/2000,E,X,Yorkshire (Bradford),X,X,SUB_174,80,A,E,5,0,0,3,4,0,0,0,0,0
N175,1,1,23/06/2000,23/06/2000,E,X,Yorkshire (Central),X,X,SUB_175,81,A,E,5,0,0,4,5,0,0,0,0,0
N176,1,1,24/06/2000,24/06/2000,E,X,Yorkshire (East),X,X,SUB_176,82,A,E,5,0,0,5,6,0,0,0,0,0
N177,1,1,25/06/2000,25/06/2000,E,X,Yorkshire (Hull),X,X,SUB_177,83,A,E,5,0,0,6,7,0,0,0,0,0
N178,1,1,26/06/2000,26/06/2000,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_178,84,A,E,5,0,0,7,8,0,0,0,0,0
N179,1,1,27/06/2000,27/06/2000,E,X,Yorkshire (Northeast),X,X,SUB_179,85,A,E,5,0,0,8,9,0,0,0,0,0
N180,1,1,28/06/2000,28/06/2000,E,X,Yorkshire (Northwest),X,X,SUB_180,86,A,E,5,0,0,9,10,0,0,0,0,0
N181,1,1,29/06/2000,29/06/2000,E,X,Yorkshire (Richmond),X,X,SUB_181,87,A,E,5,0,0,10,11,0,0,0,0,0
N182,1,1,30/06/2000,30/06/2000,E,X,Yorkshire (Southeast),X,X,SUB_182,88,A,E,5,0,0,11,12,0,0,0,0,0
N183,1,1,01/07/2000,01/07/2000,E,X,Yorkshire (Southwest),X,X,SUB_183,89,A,E,5,0,0,12,13,0,0,0,0,0
N184,1,1,02/07/2000,02/07/2000,E,X,Yorkshire (York),X,X,SUB_184,90,A,E,5,0,0,13,14,0,0,0,0,0
N185,1,1,03/07/2000,03/07/2000,E,X,Bedfordshire,X,X,SUB_185,91,A,E,5,0,0,14,15,0,0,0,0,0
N186,1,1,04/07/2000,04/07/2000,E,X,Berkshire,X,X,SUB_186,92,A,E,5,0,0,15,16,0,0,0,0,0
N187,1,1,05/07/2000,05/07/2000,E,X,Birmingham & West Midlands,X,X,SUB_187,93,A,E,5,0,0,16,0,0,0,0,0,0
N188,1,1,06/07/2000,06/07/2000,E,X,Buckinghamshire,X,X,SUB_188,94,A,E,6,0,0,0,1,0,0,0,0,0
N189,1,1,07/07/2000,07/07/2000,E,X,Cambridgeshire,X,X,SUB_189,95,A,E,6,0,0,1,2,0,0,0,0,0
N190,1,1,08/07/2000,08/07/2000,E,X,Cleveland,X,X,SUB_190,96,A,E,6,0,0,2,3,0,0,0,0,0
N191,1,1,09/07/2000,09/07/2000,E,X,Derbyshire (North),X,X,SUB_191,97,A,E,6,0,0,3,4,0,0,0,0,0
N192,1,1,10/07/2000,10/07/2000,E,X,Derbyshire (South),X,X,SUB_192,98,A,E,6,0,0,4,5,0,0,0,0,0
N193,1,1,11/07/2000,11/07/2000,E,X,Durham,X,X,SUB_193,99,A,E,6,0,0,5,6,0,0,0,0,0
